TV Show,IsComedy,IsDrama,IsSciFi,IsFantasy,IsHorror,IsAction,IsRomance,IsThriller,IsMystery,IsHistorical,IsDocumentary,ViolenceRating,MatureContent,FamilyFriendly,EmotionalDepth,IntellectualStimulus,HasFemaleLead,HasDiverseCast,AwardWinning,NarrativeComplexity,CharacterDevelopment
Community,1.0,0.6,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.1,0.2,1.0,0.6,0.6,0.7,0.8,0.6,0.6,0.7
Spartacus: Blood and Sand,0.0,1.0,0.0,0.0,0.3,1.0,0.5,0.6,0.2,1.0,0.0,1.0,0.9,0.0,0.7,0.5,0.2,0.3,0.8,0.7,0.8
Fringe,0.0,0.7,1.0,0.4,0.2,0.5,0.2,0.8,0.9,0.2,0.0,0.5,0.6,0.3,0.7,0.8,0.4,0.5,0.7,0.8,0.8
The 100,0.0,0.8,0.7,0.5,0.0,0.7,0.4,0.5,0.4,0.0,0.0,0.6,0.7,0.2,0.6,0.6,0.6,0.7,0.6,0.7,0.7
Parks and Recreation,1.0,0.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.2,0.8,0.6,0.5,0.7,0.7,0.7,0.5,0.7
Gotham,0.0,0.8,0.0,0.3,0.2,1.0,0.2,0.8,0.7,0.2,0.0,0.8,0.8,0.2,0.7,0.6,0.4,0.5,0.5,0.7,0.7
Mad Men,0.0,1.0,0.0,0.0,0.0,0.2,0.5,0.7,0.6,0.7,0.0,0.3,0.9,0.1,0.9,0.9,0.6,0.4,0.9,0.9,0.9
Once Upon a Time,0.3,0.7,0.5,1.0,0.2,0.6,0.6,0.3,0.4,0.0,0.0,0.4,0.3,0.5,0.6,0.4,0.6,0.5,0.3,0.5,0.6
Shameless,0.5,1.0,0.0,0.0,0.0,0.3,0.5,0.6,0.2,0.0,0.0,0.7,1.0,0.0,0.8,0.6,0.5,0.6,0.6,0.6,0.8
The Blacklist,0.0,1.0,0.0,0.0,0.0,0.5,0.2,1.0,0.8,0.1,0.0,0.5,0.7,0.3,0.6,0.5,0.4,0.5,0.5,0.6,0.7
Agents of S.H.I.E.L.D.,0.0,0.5,1.0,0.5,0.0,1.0,0.0,0.5,0.3,0.0,0.0,0.6,0.5,0.4,0.5,0.6,0.3,0.6,0.4,0.6,0.6
Doctor Who,0.0,0.5,1.0,0.5,0.0,0.6,0.2,0.4,0.5,0.0,0.0,0.4,0.3,0.6,0.7,0.8,0.5,0.7,0.6,0.7,0.7
Ozark,0.0,1.0,0.0,0.0,0.0,0.4,0.3,0.8,0.7,0.2,0.0,0.5,0.8,0.2,0.8,0.7,0.4,0.4,0.7,0.8,0.8
New Girl,1.0,0.4,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,0.4,0.7,0.5,0.4,0.7,0.7,0.4,0.4,0.6
Jessica Jones,0.0,0.7,0.3,0.3,0.4,0.7,0.3,0.6,0.6,0.0,0.0,0.8,0.8,0.3,0.7,0.7,0.8,0.6,0.5,0.7,0.7
It's Always Sunny in Philadelphia,1.0,0.5,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.3,0.5,0.7,0.4,0.3,0.3,0.4,0.3,0.3,0.4
The Punisher,0.0,0.8,0.0,0.0,0.3,1.0,0.2,0.7,0.7,0.0,0.0,0.9,0.9,0.2,0.6,0.6,0.5,0.5,0.5,0.6,0.7
The Handmaid's Tale,0.0,1.0,0.0,0.0,0.5,0.3,0.4,0.8,0.5,0.8,0.0,0.7,1.0,0.0,0.9,0.8,1.0,0.5,0.8,0.8,0.9
Boardwalk Empire,0.0,1.0,0.0,0.0,0.0,0.4,0.5,0.6,0.6,1.0,0.0,0.6,0.7,0.3,0.7,0.7,0.3,0.4,0.7,0.7,0.8
24,0.0,0.8,0.1,0.0,0.2,0.9,0.2,0.8,0.7,0.0,0.0,0.9,0.8,0.1,0.7,0.7,0.3,0.4,0.8,0.8,0.9
Californication,0.6,0.7,0.0,0.0,0.0,0.3,0.6,0.4,0.3,0.0,0.0,0.5,0.7,0.2,0.6,0.5,0.6,0.5,0.6,0.6,0.7
Sex Education,0.7,0.7,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.3,0.6,0.5,0.7,0.6,0.7,0.7,0.7,0.5,0.6
The Mentalist,0.2,0.6,0.0,0.0,0.1,0.7,0.3,0.9,1.0,0.0,0.0,0.4,0.4,0.4,0.6,0.8,0.4,0.4,0.6,0.9,0.9
Downton Abbey,0.0,1.0,0.0,0.2,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.2,0.3,0.7,0.9,0.7,0.8,0.6,0.9,0.7,0.9
Criminal Minds,0.0,1.0,0.0,0.0,0.3,0.7,0.1,0.9,0.8,0.0,0.0,0.8,0.7,0.2,0.7,0.7,0.5,0.7,0.7,0.8,0.8
The Crown,0.0,1.0,0.0,0.0,0.0,0.2,0.3,0.3,0.2,1.0,0.0,0.3,0.4,0.6,0.8,0.6,0.9,0.8,0.8,0.6,0.7
Person of Interest,0.0,0.6,0.2,0.0,0.0,0.8,0.1,0.7,0.6,0.0,0.0,0.7,0.5,0.3,0.6,0.7,0.3,0.5,0.7,0.8,0.8
Big Little Lies,0.4,1.0,0.0,0.0,0.0,0.2,0.7,0.5,0.4,0.0,0.0,0.6,0.9,0.4,0.9,0.8,1.0,0.9,0.9,0.9,0.9
Entourage,0.8,0.4,0.0,0.0,0.0,0.3,0.7,0.2,0.2,0.0,0.0,0.4,0.5,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6
Rome,0.0,0.9,0.0,0.3,0.0,0.6,0.4,0.5,0.4,1.0,0.0,0.5,0.4,0.5,0.8,0.8,0.6,0.6,0.8,0.8,0.8
Gossip Girl,0.3,0.5,0.0,0.0,0.1,0.1,0.8,0.2,0.4,0.0,0.0,0.2,0.6,0.4,0.5,0.3,0.8,0.7,0.4,0.4,0.5
Battlestar Galactica,0.0,0.7,1.0,0.8,0.5,0.9,0.0,0.8,0.6,0.1,0.0,0.8,0.7,0.2,0.7,0.7,0.3,0.5,0.9,0.9,0.7
Pretty Little Liars,0.2,0.6,0.0,0.1,0.3,0.3,0.8,0.5,0.9,0.0,0.0,0.6,0.6,0.3,0.6,0.4,0.9,0.7,0.6,0.6,0.7
The End of the F***ing World,0.6,0.8,0.0,0.0,0.4,0.1,0.7,0.6,0.3,0.0,0.0,0.5,0.7,0.4,0.8,0.6,0.7,0.6,0.7,0.7,0.8
You,0.1,1.0,0.0,0.1,0.3,0.4,0.7,1.0,0.8,0.0,0.0,0.7,0.8,0.2,0.8,0.7,0.8,0.6,0.7,0.8,0.9
Altered Carbon,0.0,0.8,1.0,0.7,0.2,1.0,0.2,0.8,0.6,0.2,0.0,0.8,1.0,0.0,0.7,0.9,0.4,0.7,0.8,0.9,0.8
Bones,0.2,1.0,0.0,0.0,0.1,0.6,0.4,0.4,0.9,0.0,0.0,0.4,0.5,0.5,0.6,0.6,0.7,0.5,0.6,0.6,0.7
Castle,0.4,0.6,0.0,0.0,0.0,0.3,0.7,0.2,0.5,0.0,0.0,0.2,0.3,0.6,0.5,0.4,0.5,0.4,0.5,0.5,0.6
Sense8,0.3,1.0,0.7,0.6,0.1,0.4,0.3,0.5,0.3,0.0,0.0,0.3,0.7,0.3,0.9,0.8,0.6,0.9,0.9,0.9,0.9
Archer,1.0,0.2,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.8,0.2,0.3,0.0,0.2,0.2,0.2,0.3
Glee,0.7,0.6,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.7,0.4,0.9,0.8,0.6,0.4,0.7
The IT Crowd,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.3,0.9,0.3,0.3,0.3,0.3,0.4
How to Get Away with Murder,0.2,1.0,0.0,0.0,0.4,0.3,0.3,1.0,1.0,0.0,0.0,0.9,1.0,0.1,0.9,0.7,0.7,0.7,0.8,0.8,0.9
Outlander,0.1,1.0,0.3,0.9,0.0,0.2,1.0,0.3,0.2,1.0,0.0,0.3,0.4,0.4,0.8,0.5,0.8,0.6,0.7,0.7,0.8
Hagane no renkinjutsushi,0.0,0.9,0.0,1.0,0.0,0.5,0.2,0.2,0.0,0.0,0.0,0.5,0.5,0.2,0.7,0.6,0.3,0.4,0.5,0.5,0.6
Teen Wolf,0.2,0.8,0.0,0.4,0.3,0.7,0.5,0.5,0.6,0.0,0.0,0.6,0.6,0.4,0.6,0.3,0.6,0.5,0.4,0.4,0.5
Silicon Valley,1.0,0.4,0.5,0.0,0.0,0.2,0.0,0.3,0.4,0.0,0.0,0.2,0.3,0.8,0.5,1.0,0.2,0.8,0.8,0.9,0.0
Chuck,0.6,0.6,0.0,0.0,0.0,0.7,0.4,0.4,0.5,0.0,0.0,0.3,0.4,0.6,0.6,0.6,0.5,0.3,0.3,0.6,5.0
One Punch Man: Wanpanman,0.5,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.9,0.3,0.4,0.0,0.2,0.4,0.3,0.5
Riverdale,0.3,1.0,0.0,0.2,0.5,0.3,0.6,0.7,0.6,0.0,0.0,0.7,0.8,0.3,0.7,0.3,0.7,0.7,0.6,0.5,0.5
Luther,0.0,1.0,0.0,0.0,0.2,0.5,0.1,1.0,0.7,0.0,0.0,0.8,0.9,0.2,0.9,0.8,0.6,0.6,0.9,0.8,0.5
The Good Place,0.8,0.7,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.0,0.0,0.1,0.2,0.7,0.8,0.7,0.8,0.9,0.8,0.9,0.5
Six Feet Under,0.0,1.0,0.0,0.0,0.2,0.4,0.3,0.5,0.9,0.5,0.0,0.6,0.7,0.4,1.0,0.9,0.7,0.5,1.0,0.7,0.5
NCIS: Naval Criminal Investigative Service,0.2,1.0,0.0,0.0,0.1,0.7,0.2,0.6,0.8,0.0,0.0,0.9,0.8,0.1,0.6,0.5,0.5,0.6,0.7,0.6,0.5
The Originals,0.0,0.7,0.5,0.8,0.4,0.6,0.4,0.6,0.5,0.0,0.0,0.7,0.7,0.2,0.7,0.6,0.8,0.7,0.8,0.7,0.8
White Collar,0.0,0.8,0.0,0.0,0.0,0.5,0.5,0.7,0.6,0.0,0.0,0.4,0.4,0.7,0.8,0.7,0.4,0.5,0.7,0.8,0.9
BoJack Horseman,1.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.8,0.1,0.9,0.9,0.0,0.4,0.9,0.9,0.9
Cobra Kai,0.3,0.6,0.0,0.0,0.0,0.8,0.2,0.5,0.2,0.0,0.0,0.6,0.5,0.6,0.6,0.5,0.3,0.6,0.6,0.6,0.7
Luke Cage,0.0,1.0,0.3,0.4,0.2,1.0,0.3,0.8,0.3,0.0,0.0,0.9,0.8,0.2,0.7,0.6,0.7,1.0,0.5,0.7,0.8
Desperate Housewives,0.6,1.0,0.0,0.0,0.0,0.0,0.7,0.0,0.1,0.0,0.0,0.1,0.6,0.8,0.9,0.4,0.9,0.3,0.7,0.5,0.9
American Dad!,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.4,0.5,0.2,0.2,0.3,0.4,0.4
Smallville,0.0,0.8,0.7,0.8,0.2,0.7,0.3,0.5,0.4,0.1,0.0,0.5,0.5,0.4,0.7,0.7,0.5,0.5,0.5,0.7,0.8
Taboo,0.0,0.9,0.0,0.7,0.6,0.4,0.2,0.8,0.9,0.7,0.0,0.8,0.8,0.1,0.8,0.8,0.3,0.4,0.7,0.8,0.7
Iron Fist,0.0,0.7,0.2,0.8,0.3,0.9,0.2,0.6,0.5,0.0,0.0,0.7,0.7,0.3,0.6,0.6,0.6,0.8,0.4,0.6,0.7
The Expanse,0.0,0.9,1.0,0.2,0.0,0.7,0.0,0.7,0.4,0.0,0.0,0.7,0.7,0.2,0.9,0.9,0.2,0.6,0.8,0.8,0.8
"Love, Death & Robots",0.7,0.4,0.8,0.0,0.3,0.5,0.1,0.6,0.3,0.0,0.4,0.6,0.9,0.1,0.5,0.8,0.5,0.7,0.9,0.7,0.6
Fear the Walking Dead,0.0,0.8,0.0,0.0,0.7,0.6,0.2,0.9,0.4,0.0,0.0,0.8,0.8,0.1,0.7,0.6,0.3,0.5,0.6,0.6,0.7
This Is Us,0.2,1.0,0.0,0.0,0.0,0.0,0.8,0.3,0.2,0.0,0.0,0.2,0.3,0.8,1.0,0.8,0.8,0.4,0.8,0.9,1.0
Supergirl,0.0,0.7,0.6,0.5,0.0,0.4,0.4,0.4,0.3,0.0,0.0,0.4,0.5,0.6,0.6,0.6,0.7,0.6,0.5,0.6,0.7
Revenge,0.0,0.8,0.0,0.0,0.0,0.4,0.7,0.6,0.5,0.0,0.0,0.5,0.7,0.3,0.7,0.6,0.8,0.6,0.7,0.7,0.8
Penny Dreadful,0.0,1.0,0.3,0.7,0.8,0.6,0.3,0.9,0.8,0.4,0.0,0.8,0.9,0.2,0.9,0.8,0.7,0.7,0.8,0.9,0.9
30 Rock,1.0,0.7,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.2,0.3,0.8,0.6,0.7,0.4,0.5,0.6,0.6,0.6
Lie to Me,0.2,0.9,0.0,0.0,0.0,0.5,0.4,0.8,0.9,0.0,0.0,0.6,0.6,0.4,0.7,0.8,0.6,0.6,0.5,0.8,0.8
Fleabag,0.8,1.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.3,0.8,0.3,0.9,0.9,1.0,0.5,0.9,0.9,0.9
Grimm,0.1,0.7,0.8,0.9,0.6,0.7,0.2,0.5,0.4,0.0,0.0,0.7,0.6,0.3,0.6,0.5,0.5,0.6,0.5,0.5,0.7
Top Gear,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.1,0.2,0.9,0.3,0.4,0.0,0.5,0.4,0.4,0.3
The Legend of Korra,0.0,0.6,0.4,0.8,0.0,0.7,0.5,0.2,0.3,0.3,0.0,0.4,0.4,0.6,0.8,0.7,0.6,0.8,0.7,0.7,0.7
The Newsroom,0.3,1.0,0.0,0.0,0.0,0.3,0.4,0.8,0.7,0.7,0.0,0.3,0.7,0.3,0.9,0.9,0.5,0.6,0.8,0.8,0.8
Weeds,0.4,0.9,0.0,0.0,0.0,0.3,0.6,0.4,0.4,0.0,0.0,0.5,0.7,0.4,0.7,0.6,0.7,0.6,0.6,0.6,0.7
Orphan Black,0.0,1.0,0.5,0.2,0.0,0.5,0.3,0.7,0.8,0.0,0.0,0.6,0.8,0.2,0.8,0.7,0.9,0.7,0.7,0.8,0.9
Elementary,0.0,0.9,0.0,0.0,0.0,0.4,0.4,0.5,0.7,0.0,0.0,0.4,0.5,0.5,0.7,0.8,0.7,0.6,0.6,0.7,0.8
Under the Dome,0.0,0.8,0.7,0.5,0.3,0.6,0.3,0.9,0.8,0.0,0.0,0.8,0.9,0.2,0.6,0.6,0.4,0.5,0.5,0.7,0.6
The Office,1.0,0.6,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.2,0.4,0.8,0.7,0.5,0.5,0.7,0.7,0.5,0.7
The Killing,0.2,1.0,0.0,0.0,0.4,0.5,0.3,0.8,0.7,0.3,0.0,0.7,0.8,0.3,0.9,0.8,0.6,0.6,0.8,0.8,0.9
Bodyguard,0.0,1.0,0.0,0.0,0.2,0.7,0.2,0.8,0.4,0.0,0.0,0.7,0.8,0.3,0.8,0.7,0.5,0.4,0.8,0.7,0.8
Star Trek: Discovery,0.1,0.8,0.9,0.7,0.0,0.8,0.1,0.6,0.3,0.2,0.0,0.8,0.7,0.2,0.7,0.8,0.6,0.7,0.7,0.8,0.7
Bates Motel,0.0,1.0,0.0,0.1,0.8,0.2,0.3,0.9,0.9,0.1,0.0,0.6,0.7,0.4,0.9,0.6,0.4,0.5,0.6,0.9,0.9
Broadchurch,0.0,1.0,0.0,0.0,0.3,0.1,0.3,0.9,0.9,0.0,0.0,0.3,0.4,0.6,0.9,0.7,0.7,0.6,0.7,0.8,0.8
Deadwood,0.2,1.0,0.0,0.0,0.0,0.8,0.1,0.4,0.2,0.9,0.0,0.9,0.9,0.1,0.7,0.6,0.2,0.3,0.9,0.7,0.7
My Name Is Earl,1.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.3,0.7,0.4,0.3,0.3,0.5,0.4,0.3,0.5
Black Sails,0.2,0.7,0.1,0.2,0.0,0.7,0.2,0.3,0.2,0.8,0.0,0.8,0.6,0.3,0.6,0.5,0.4,0.4,0.6,0.6,0.6
The Sinner,0.0,1.0,0.0,0.0,0.7,0.5,0.2,1.0,0.8,0.0,0.0,0.7,0.9,0.1,0.8,0.8,0.6,0.5,0.8,0.9,0.8
Jack Ryan,0.0,0.9,0.0,0.0,0.0,0.9,0.1,0.7,0.4,0.0,0.0,0.8,0.7,0.2,0.7,0.7,0.5,0.7,0.7,0.7,0.7
Misfits,0.5,0.5,0.4,0.3,0.2,0.4,0.4,0.3,0.6,0.0,0.0,0.5,0.6,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.6
Legends of Tomorrow,0.4,0.3,0.9,0.6,0.1,0.7,0.3,0.2,0.2,0.0,0.0,0.4,0.3,0.6,0.5,0.5,0.6,0.8,0.4,0.5,0.5
